1 101 201 301 401 501 601 701 801 901 
25 163 243 376 451 507 659 744 851 919 
67 199 246 378 413 596 657 763 878 973 
93 147 276 379 479 531 676 726 854 938 
82 190 290 369 439 548 622 772 891 906 
4 181 234 314 414 594 609 782 811 968 
97 162 218 394 423 540 657 784 888 964 
24 173 239 365 440 579 607 774 896 967 
42 162 236 340 430 527 621 709 891 992 
100 185 238 309 444 508 683 721 852 906 
83 127 213 378 412 505 688 758 813 912 
32 144 211 382 416 525 618 732 828 913 
5 171 298 385 459 577 649 722 839 975 
91 168 261 310 495 510 674 748 895 959 
53 170 263 386 496 507 642 722 888 924 
25 194 201 396 497 510 651 706 849 945 
37 108 258 400 475 501 685 722 811 906 
25 171 213 327 485 543 634 721 806 947 
41 130 247 361 455 573 650 772 875 924 
85 117 239 397 430 507 621 772 854 990 
87 107 218 385 421 528 630 757 868 954 
84 139 234 341 408 525 630 758 880 937 
29 141 287 354 408 582 625 777 888 931 
82 128 211 348 451 570 656 709 851 965 
29 163 277 335 473 551 622 768 865 972 
48 181 247 323 499 505 677 772 852 911 
100 140 271 371 476 522 633 777 808 975 
96 180 239 355 435 547 606 756 810 905 
48 185 220 346 472 546 672 767 876 973 
74 117 240 392 409 570 643 734 836 982 
41 177 218 385 487 570 655 764 860 912 
77 139 276 397 438 556 663 724 882 956 
77 139 282 378 451 546 658 786 813 961 
87 170 263 309 401 502 627 758 802 951 
42 181 272 345 414 598 692 765 811 933 
22 119 236 363 468 517 681 723 881 957 
69 170 202 332 486 540 640 780 836 924 
47 117 248 344 496 562 605 767 854 923 
25 134 277 396 412 540 613 763 842 915 
78 112 274 383 435 587 668 774 846 965 
28 170 300 301 433 510 676 772 845 945 
38 136 203 338 499 505 664 762 888 924 
23 165 255 345 494 591 672 765 846 909 
33 173 212 309 473 516 609 780 851 902 
11 102 248 344 459 569 680 779 895 925 
96 149 291 393 427 549 653 756 838 968 
25 139 276 376 427 537 650 751 888 912 
73 172 285 302 409 541 665 758 822 914 
30 185 234 345 483 590 662 757 872 997 
59 192 202 384 424 543 607 770 868 963 
40 168 279 324 451 525 680 759 868 909 
25 181 260 367 497 580 617 723 859 963 
95 116 287 384 451 514 655 793 888 929 
4 171 250 328 407 545 651 717 857 956 
43 124 253 332 446 575 689 757 875 929 
28 154 253 321 422 527 653 729 856 973 
41 152 276 377 451 566 681 772 864 940 
25 135 221 378 419 529 635 731 839 930 
58 139 256 384 486 587 627 767 861 925 
67 181 223 393 462 519 624 781 803 909 
80 104 218 397 413 563 617 728 886 954 
79 161 263 391 411 600 688 788 879 994 
25 168 284 393 440 563 609 782 804 944 
42 108 291 358 428 525 602 791 888 996 
85 161 216 361 479 522 678 758 829 988 
38 161 291 361 434 520 616 795 868 935 
88 199 290 306 479 526 700 734 888 912 
25 184 292 312 448 554 607 800 833 933 
98 104 239 393 431 554 659 772 817 925 
80 149 253 309 407 504 610 757 801 949 
48 200 253 322 495 530 670 715 882 909 
84 126 210 333 495 564 620 772 845 918 
76 139 271 326 443 530 612 758 876 925 
8 195 218 369 451 508 684 720 873 975 
2 136 281 381 458 595 656 724 807 922 
53 117 270 361 494 532 681 717 884 979 
80 165 217 359 410 595 693 795 846 922 
14 177 221 306 470 573 673 800 890 985 
23 181 277 386 440 563 607 724 874 921 
59 140 233 375 474 550 659 782 808 967 
16 181 229 326 428 582 609 778 880 949 
25 163 265 306 468 543 623 705 873 909 
85 150 245 336 480 589 607 734 873 942 
95 183 250 340 433 516 672 775 874 999 
100 200 239 328 423 540 639 783 869 946 
26 177 228 357 414 519 678 758 836 958 
80 146 266 385 405 531 601 769 807 924 
33 151 229 354 422 570 643 709 889 929 
21 168 291 365 444 545 637 729 847 945 
25 117 237 337 493 595 635 788 881 987 
5 124 201 306 468 519 609 729 808 906 
33 184 224 361 414 578 634 752 813 961 
41 163 230 348 407 595 645 741 891 958 
48 135 218 333 481 545 653 770 849 924 
7 120 288 389 441 572 633 730 841 941 
91 146 249 330 422 522 632 749 846 922 
12 117 254 326 462 516 685 781 888 947 
25 195 272 400 423 524 637 757 836 956 
29 180 256 365 461 509 634 768 889 943 
99 141 253 317 434 555 672 724 887 971 
12 160 259 320 407 578 608 715 882 935 
29 179 230 400 445 581 696 762 839 997 
54 122 261 340 423 531 686 789 833 945 
14 104 254 318 476 516 635 757 888 931 
39 117 270 306 419 576 646 709 869 909 
79 192 263 358 455 587 635 752 812 928 
85 132 228 356 482 524 665 779 816 994 
84 128 229 343 410 508 622 797 873 919 
85 107 276 356 412 577 633 768 830 957 
56 109 229 331 462 576 700 701 869 961 
30 181 202 365 439 550 682 705 881 982 
86 164 221 377 415 521 678 785 817 906 
44 120 251 396 478 551 685 731 890 947 
27 181 262 397 407 508 640 753 879 923 
50 151 281 392 427 509 684 756 889 970 
59 186 286 361 451 582 661 707 873 932 
68 101 293 369 492 504 625 754 880 952 
76 159 231 314 469 588 625 757 832 914 
89 165 263 378 413 588 672 799 851 938 
56 186 255 387 475 590 673 721 867 953 
37 173 221 341 446 568 688 790 824 985 
32 149 256 308 472 545 610 756 817 913 
53 123 246 348 418 556 677 793 887 995 
5 114 219 383 436 568 655 758 846 903 
83 146 247 332 433 546 617 727 850 962 
76 153 279 371 436 581 631 704 853 993 
15 174 262 313 492 557 625 770 890 966 
62 117 252 332 437 543 697 788 848 949 
89 175 294 307 421 560 611 795 890 993 
17 147 218 392 485 525 650 796 845 973 
49 145 211 318 465 533 661 719 806 958 
85 184 221 368 465 572 611 718 888 940 
7 178 261 379 467 533 621 767 875 909 
81 158 280 347 434 562 633 765 892 954 
77 179 250 382 412 559 672 790 836 938 
55 156 265 307 436 546 678 743 855 905 
7 107 273 332 423 576 686 736 897 924 
89 116 239 345 479 554 601 800 849 972 
94 118 222 387 486 508 605 776 818 951 
2 117 296 364 458 529 613 717 803 929 
12 104 218 346 478 558 636 717 846 945 
27 139 263 340 401 560 693 793 836 942 
5 125 218 388 411 599 611 732 828 937 
87 179 249 322 427 508 695 778 890 912 
82 183 206 335 436 513 623 742 868 924 
80 128 209 386 436 502 640 756 844 919 
66 191 233 327 475 539 617 790 810 912 
66 191 233 317 455 554 605 701 887 946 
56 174 241 318 479 537 660 751 876 943 
3 181 295 373 467 590 661 768 804 972 
90 175 203 302 434 556 604 749 840 954 
70 139 222 341 489 573 653 751 846 951 
86 142 277 357 414 540 639 717 845 957 
85 157 296 351 431 525 615 782 825 906 
65 122 276 358 457 502 640 767 813 999 
11 161 258 351 468 530 644 778 851 926 
31 165 293 318 414 536 617 746 869 973 
47 179 246 370 436 557 630 785 846 997 
97 134 203 318 405 559 655 768 833 945 
47 134 213 313 427 584 666 772 843 998 
86 114 285 306 464 507 609 745 828 992 
59 181 288 396 472 560 648 751 803 938 
2 179 238 318 445 531 675 783 870 932 
76 175 258 390 432 538 697 741 884 922 
35 181 244 302 439 554 690 797 861 956 
96 101 228 361 482 536 653 744 890 960 
79 107 236 351 404 537 641 701 823 925 
68 147 245 329 445 502 662 732 871 940 
92 190 286 335 419 524 688 772 854 908 
74 146 218 396 433 516 642 717 880 924 
89 115 256 395 449 543 602 706 823 924 
40 120 217 322 451 549 626 790 873 945 
55 152 224 366 478 592 649 799 860 958 
66 109 211 313 409 572 684 739 890 950 
7 125 218 329 457 507 623 799 888 911 
89 136 291 365 490 555 692 790 851 973 
7 104 212 348 428 570 655 736 888 966 
74 124 212 400 467 507 608 704 857 998 
56 186 216 387 424 529 630 705 808 988 
84 118 208 312 495 580 672 712 840 958 
30 158 210 388 451 544 637 716 868 990 
85 138 238 341 499 540 669 709 882 908 
88 181 240 322 455 584 617 701 823 909 
30 126 272 380 430 513 633 707 847 962 
30 181 278 377 445 509 612 735 876 922 
56 117 244 370 409 531 653 796 826 932 
28 141 212 332 451 530 661 751 878 975 
88 181 222 333 464 545 608 747 897 966 
44 168 276 393 405 523 607 770 867 905 
92 182 221 362 443 568 636 747 850 986 
7 145 217 301 484 585 612 772 894 903 
44 107 223 396 485 520 638 770 822 956 
85 181 270 333 455 563 613 714 838 973 
5 173 226 396 444 592 649 800 869 981 
68 108 277 374 483 572 688 768 855 956 
12 161 291 388 431 532 661 762 871 945 
78 170 203 332 413 543 637 747 889 940 
85 181 214 362 500 518 619 795 807 909 
88 163 284 390 404 583 607 775 880 914 
35 147 242 396 468 570 655 772 888 940 
74 179 296 378 422 553 670 767 875 966 
31 153 298 347 419 580 601 778 874 978 
40 168 227 347 456 528 636 762 847 947 
52 171 212 393 419 502 663 715 851 953 
85 176 246 375 414 530 688 704 887 972 
4 199 215 380 447 536 653 734 869 970 
84 101 208 393 477 531 604 728 858 959 
5 184 218 348 412 554 637 783 885 954 
97 122 268 361 472 584 630 737 812 989 
48 197 238 308 448 555 604 745 846 1000 
75 188 289 393 413 536 662 775 848 980 
80 123 208 306 439 596 601 782 810 901 
97 174 242 322 454 581 674 796 851 949 
54 181 238 354 439 530 621 757 866 957 
20 156 258 305 418 525 684 716 890 974 
35 104 206 319 470 594 672 772 850 912 
84 119 252 334 498 551 696 794 861 955 
7 199 232 313 402 600 652 757 851 928 
65 173 240 351 430 531 679 738 831 915 
66 151 263 376 436 548 696 776 878 923 
32 134 242 303 468 551 619 772 831 901 
24 154 263 331 442 570 610 751 805 942 
2 163 284 361 410 508 663 797 806 972 
31 139 239 319 487 558 617 770 889 925 
66 152 271 331 479 556 668 747 817 954 
12 181 234 365 438 530 620 754 878 999 
51 116 289 385 415 508 602 760 876 942 
88 101 265 394 409 589 687 762 809 914 
26 146 205 341 486 524 636 772 815 988 
94 150 264 311 430 560 651 767 852 984 
70 182 291 318 443 508 657 717 860 992 
80 117 228 306 424 510 637 722 814 976 
59 193 244 396 420 504 665 742 884 941 
98 136 212 387 408 574 653 775 854 936 
47 176 245 358 475 576 692 727 891 903 
97 165 222 393 457 505 646 738 898 916 
38 132 238 365 451 541 687 733 889 949 
85 151 218 361 482 585 699 775 889 942 
67 102 239 311 444 522 627 708 823 922 
63 181 234 365 467 530 657 721 880 909 
11 119 226 390 487 564 672 786 819 912 
12 192 212 341 430 583 681 758 818 948 
98 152 257 314 500 572 695 735 888 945 
37 124 252 343 485 523 688 773 887 964 
32 168 227 315 450 503 617 738 889 902 
47 193 279 303 415 530 630 741 813 934 
57 112 207 333 486 538 617 762 889 933 
33 165 275 333 461 536 631 767 881 925 
37 104 207 361 443 568 687 721 889 902 
36 192 216 367 407 549 637 768 889 931 
17 163 276 391 462 502 681 730 841 918 
85 171 259 317 401 533 623 749 803 909 
68 181 252 365 401 526 645 777 858 926 
73 117 291 355 422 525 645 715 880 912 
70 197 244 357 428 531 661 758 827 947 
60 196 254 324 468 596 688 728 822 994 
57 128 202 318 435 587 683 774 812 942 
82 190 276 351 455 570 617 770 851 909 
45 129 226 396 472 533 640 774 883 976 
40 107 204 315 429 597 643 784 888 904 
25 161 256 365 410 506 650 722 874 936 
62 170 220 315 486 584 620 780 835 925 
27 111 203 385 468 528 638 721 837 902 
79 198 261 330 455 506 672 792 878 938 
92 139 221 394 436 560 612 708 828 914 
24 139 248 365 488 529 605 785 801 919 
26 183 262 363 486 521 611 758 893 949 
77 141 271 309 451 502 653 776 836 941 
76 134 238 373 412 546 633 782 877 910 
19 186 203 356 484 562 619 782 810 978 
7 147 263 393 479 507 614 772 844 985 
25 144 254 353 453 547 602 752 887 990 
79 183 261 367 482 505 633 787 876 977 
73 114 266 338 436 594 672 758 802 938 
62 142 268 368 455 563 641 799 822 1000 
91 166 204 311 437 595 653 728 804 914 
70 168 255 397 483 576 685 750 880 954 
54 140 201 334 482 584 673 770 838 918 
75 131 212 333 486 566 625 732 844 987 
56 122 221 366 454 527 604 765 894 911 
85 165 238 391 491 508 659 703 878 929 
28 121 262 361 442 504 661 760 834 947 
77 165 221 301 450 524 656 710 845 978 
36 171 250 366 430 522 611 780 843 947 
71 153 216 385 416 502 654 767 878 924 
2 131 222 397 404 530 672 797 814 995 
59 155 287 333 456 577 603 715 867 906 
7 140 261 392 405 542 681 768 888 911 
89 113 228 315 463 522 601 783 850 951 
85 190 223 396 442 530 633 776 868 989 
11 149 276 390 431 514 611 733 848 996 
79 156 233 318 420 577 625 720 812 989 
89 139 253 396 495 506 625 765 826 909 
7 140 233 328 485 540 629 750 860 949 
87 168 238 364 414 508 661 730 859 957 
89 128 203 376 401 576 627 710 820 945 
88 111 218 397 453 576 661 798 833 938 
4 128 293 340 483 574 604 773 840 936 
12 161 234 359 440 551 690 782 886 913 
27 106 263 302 482 510 624 785 892 1000 
63 155 262 392 451 506 657 729 881 918 
23 102 234 332 458 545 617 728 868 989 
85 198 207 331 445 504 672 709 871 931 
98 136 295 308 414 573 666 702 825 937 
68 117 203 305 483 595 666 704 853 988 
56 145 256 378 457 544 604 772 851 946 
88 163 253 378 453 545 613 728 891 942 
21 195 220 306 435 518 688 706 831 952 
40 135 206 327 419 507 641 714 880 962 
44 173 205 318 414 585 637 740 876 936 
40 167 279 317 455 505 620 728 828 907 
25 188 272 302 443 570 655 724 836 918 
82 171 228 387 479 536 661 751 817 931 
1 159 228 333 464 568 624 708 805 948 
83 157 233 397 454 503 607 739 872 909 
70 181 266 319 451 549 648 788 888 909 
54 148 233 326 479 577 656 788 888 923 
46 139 295 314 489 590 663 723 830 998 
66 101 271 336 467 505 609 775 878 924 
85 112 206 366 483 502 658 772 817 918 
30 140 243 378 419 536 628 741 849 909 
4 117 239 393 496 509 609 762 817 958 
12 163 255 303 417 541 625 782 896 949 
86 194 234 400 411 526 688 704 888 986 
65 168 242 393 455 585 659 717 851 997 
61 181 244 318 451 553 651 751 873 979 
28 159 224 306 444 525 671 751 826 972 
93 132 280 332 440 571 612 773 881 955 
32 143 284 328 427 507 688 717 844 946 
7 116 272 377 415 512 673 711 825 924 
85 142 206 314 438 571 641 710 877 926 
71 168 222 399 420 542 640 799 847 995 
78 181 239 301 444 515 677 767 849 906 
61 164 276 342 413 586 635 769 819 945 
22 136 210 390 420 527 633 770 897 918 
43 183 223 352 404 530 677 797 818 919 
88 116 230 394 493 506 688 714 879 910 
83 173 229 329 427 557 635 775 887 912 
50 177 208 341 470 550 667 728 894 910 
54 123 250 344 477 564 638 750 863 952 
89 161 234 377 435 510 653 796 818 966 
94 139 296 305 413 544 693 782 888 946 
7 197 266 370 411 507 670 799 854 993 
25 141 245 333 428 524 617 752 823 902 
38 187 277 338 494 578 630 709 806 933 
70 116 233 396 439 505 688 756 885 908 
37 139 286 396 489 576 674 796 818 954 
83 179 244 354 470 531 685 740 815 954 
2 171 277 306 428 560 625 772 887 909 
27 179 258 366 421 573 649 712 872 909 
12 174 300 344 422 531 607 795 802 979 
63 178 202 395 410 553 650 715 807 958 
79 187 288 369 421 515 661 721 888 947 
59 135 238 386 408 519 641 780 835 922 
45 181 222 374 427 514 607 701 875 919 
77 155 257 396 418 524 649 734 811 959 
4 164 294 338 424 581 604 782 862 930 
85 196 207 333 469 503 682 721 853 903 
2 137 234 364 445 584 655 767 817 919 
44 122 225 365 461 577 678 772 820 946 
6 122 247 304 411 546 666 711 856 924 
76 173 203 362 407 592 653 795 889 924 
86 200 213 302 407 531 663 759 833 973 
84 200 276 380 451 531 654 791 832 998 
67 130 291 334 451 519 616 762 823 931 
98 181 239 301 427 543 609 751 898 908 
85 192 299 373 478 507 655 772 897 908 
88 168 262 325 450 516 640 762 875 956 
68 170 272 332 486 535 688 761 890 985 
13 161 222 396 476 560 633 751 850 934 
79 126 265 333 430 553 700 738 869 902 
33 127 240 379 473 552 672 729 883 971 
7 114 261 361 455 532 648 772 888 938 
12 136 263 364 423 563 695 767 826 963 
9 165 216 392 491 599 632 723 874 908 
25 157 272 313 411 589 617 773 829 973 
48 168 241 380 479 523 653 767 828 937 
11 135 289 396 468 537 640 797 875 967 
40 199 210 332 484 563 653 768 861 947 
19 158 260 347 451 505 606 791 816 901 
53 181 239 329 423 559 674 788 854 998 
11 168 253 387 455 562 604 750 820 975 
51 129 298 330 487 504 700 729 825 906 
70 127 241 382 490 553 633 797 850 962 
90 139 294 345 486 594 688 760 859 930 
76 199 221 396 489 562 630 799 873 965 
70 154 223 385 410 595 605 702 897 958 
34 119 218 333 434 584 615 795 873 962 
68 141 283 318 470 559 638 743 879 927 
89 133 253 393 410 596 677 712 899 906 
97 150 240 397 443 506 646 760 863 962 
19 200 276 399 412 530 683 702 887 914 
25 176 276 376 463 514 647 717 818 943 
4 127 252 386 455 583 682 784 838 943 
56 139 279 321 437 576 615 784 893 917 
46 177 252 376 415 519 678 767 803 982 
42 198 230 347 456 533 617 740 841 978 
76 114 203 358 497 525 679 710 873 934 
97 148 222 399 431 503 678 796 846 952 
1 163 300 329 434 550 668 779 880 906 
65 106 268 369 401 554 671 729 872 955 
48 136 286 387 457 514 636 712 878 940 
36 196 231 358 479 569 698 775 847 933 
27 132 239 399 479 598 654 735 883 973 
88 163 276 397 464 518 681 789 888 968 
23 199 219 341 453 501 602 764 851 911 
30 171 244 366 449 507 674 798 875 965 
74 127 274 354 445 555 630 770 834 958 
42 194 282 357 455 507 680 734 854 946 
91 198 257 392 482 586 690 769 811 914 
9 155 292 399 450 595 700 758 831 909 
9 156 276 319 440 521 661 772 846 991 
48 196 233 393 500 541 622 768 865 905 
22 187 267 395 405 540 662 746 821 972 
7 188 262 373 426 577 636 729 842 909 
25 101 260 328 479 514 674 725 894 902 
84 187 293 341 495 536 625 719 845 908 
14 164 261 311 488 513 656 757 859 976 
16 137 276 333 411 546 664 701 847 969 
68 117 253 399 436 567 653 704 890 929 
82 157 290 396 480 530 669 719 845 950 
85 122 239 396 475 547 620 770 892 902 
2 111 209 352 408 580 603 762 846 934 
9 133 209 400 411 507 669 764 865 967 
95 197 283 361 481 593 607 770 877 908 
5 117 239 344 487 593 625 799 829 966 
44 192 254 332 434 536 661 784 881 995 
88 131 221 336 434 509 647 775 848 919 
12 114 286 364 464 518 631 762 837 924 
26 152 274 321 483 548 602 795 872 965 
90 136 253 340 482 574 635 708 802 924 
16 191 294 355 401 509 657 730 880 924 
45 120 247 326 428 559 622 703 851 998 
25 118 239 388 464 600 699 784 860 916 
43 168 218 315 490 502 647 735 801 949 
20 140 230 316 410 501 637 779 812 974 
6 192 237 318 423 565 635 758 807 994 
11 111 234 349 401 538 673 782 888 937 
37 122 274 333 406 565 672 781 855 980 
5 176 212 390 437 572 653 710 835 939 
7 132 298 333 446 552 630 763 836 939 
87 187 229 306 408 566 605 717 869 940 
1 117 287 340 407 593 674 712 825 961 
88 161 253 346 404 581 688 744 842 946 
86 148 218 305 455 540 631 735 869 912 
8 139 277 342 487 554 637 772 876 945 
25 179 262 318 479 559 634 799 897 984 
87 117 282 318 464 517 638 758 805 978 
5 129 213 400 437 550 627 781 887 928 
74 148 231 353 427 508 627 785 828 913 
25 195 259 395 468 542 666 715 833 973 
26 153 299 338 403 526 637 786 846 914 
4 173 222 317 421 530 659 733 867 902 
16 124 286 344 479 531 653 792 860 964 
98 163 255 327 461 508 616 775 810 918 
64 200 290 347 489 564 661 750 834 968 
37 163 276 392 458 543 649 739 842 990 
96 173 255 318 427 531 693 782 868 956 
95 136 234 302 473 510 631 753 803 944 
99 179 300 341 401 583 608 761 872 984 
62 158 213 354 414 573 683 789 820 913 
92 122 270 341 403 548 614 768 896 975 
32 146 248 376 442 576 622 762 889 970 
31 171 262 306 406 565 614 722 893 940 
