1 101 201 301 401 501 601 701 801 901 
33 151 209 329 454 511 688 741 899 963 
24 167 268 353 446 586 660 745 889 984 
15 156 239 341 484 502 665 701 817 915 
47 119 222 383 484 527 602 709 803 934 
99 178 249 394 424 545 673 735 846 976 
98 200 219 321 412 562 601 705 863 913 
9 113 217 301 459 511 666 783 898 953 
19 141 289 357 474 581 667 765 872 964 
84 102 205 382 435 543 688 787 802 972 
70 187 262 335 426 556 653 702 856 912 
14 197 222 397 491 581 691 702 842 953 
99 197 242 334 465 567 686 770 852 984 
95 123 214 390 431 505 682 790 807 951 
50 178 201 369 476 542 609 720 873 985 
51 143 294 311 473 584 638 775 870 979 
96 131 255 387 403 540 648 756 801 902 
4 195 289 352 464 544 619 706 825 966 
29 174 202 317 457 559 627 734 829 990 
34 185 213 373 441 581 627 766 890 939 
60 197 295 318 499 540 652 725 825 947 
78 196 264 359 403 600 669 730 841 964 
87 168 236 386 440 592 606 762 837 943 
84 154 293 323 445 587 631 796 820 913 
28 146 221 340 436 579 694 757 899 916 
4 107 227 362 438 571 658 732 812 959 
62 107 229 365 418 571 617 771 824 936 
43 175 279 331 495 533 664 797 833 972 
12 178 236 387 428 584 617 794 846 957 
54 191 253 332 460 532 683 762 830 952 
55 192 227 306 475 545 603 743 803 949 
100 144 259 335 494 569 634 756 858 942 
52 198 215 389 426 568 675 745 819 937 
87 111 220 335 481 581 607 780 810 913 
34 184 211 333 475 550 638 730 881 915 
82 134 243 304 488 516 627 781 839 918 
53 109 212 367 436 583 672 766 840 937 
15 165 260 331 485 552 624 751 858 967 
86 124 205 371 469 513 694 701 870 994 
34 196 212 371 453 565 691 741 805 965 
31 187 298 383 456 512 623 768 820 942 
49 169 239 334 425 587 696 773 889 913 
25 200 281 328 405 546 672 719 811 941 
25 166 263 354 498 574 678 706 828 902 
24 149 224 328 420 556 635 704 842 910 
88 153 252 387 493 537 611 738 815 974 
32 158 278 326 480 594 604 718 879 968 
5 184 250 386 457 583 653 731 801 963 
53 167 245 379 453 518 666 768 811 906 
47 103 247 305 415 563 668 772 816 931 
9 133 280 365 476 528 615 753 886 918 
31 123 249 339 476 516 627 777 825 904 
5 111 264 367 457 599 683 721 883 978 
32 146 288 348 491 592 673 727 839 929 
42 143 227 346 477 543 639 730 827 917 
71 138 257 342 441 510 625 778 832 974 
73 175 261 396 490 548 608 720 824 947 
69 171 252 374 488 522 620 710 820 940 
13 170 285 369 431 514 689 748 840 909 
88 174 241 327 487 596 665 789 900 914 
36 119 255 388 495 551 665 739 873 946 
64 172 224 390 449 521 650 780 825 937 
65 196 282 377 458 563 628 779 886 968 
13 151 247 318 462 514 649 741 896 947 
89 145 251 333 407 539 606 755 884 949 
37 183 207 374 431 571 679 758 866 943 
6 179 236 364 469 567 641 748 853 922 
63 198 280 381 449 580 633 715 896 960 
42 169 227 364 500 572 631 780 830 971 
20 139 266 328 443 523 604 759 836 997 
68 186 268 353 435 522 603 764 881 916 
31 101 276 301 407 577 684 752 897 906 
60 196 298 379 441 503 662 795 893 983 
52 160 268 327 445 549 613 752 877 957 
30 113 254 354 413 549 632 711 884 977 
94 156 254 348 470 505 684 796 878 968 
63 122 210 301 434 544 661 717 825 946 
70 110 203 332 450 529 609 765 828 985 
30 142 280 329 436 516 635 765 836 969 
36 121 270 376 410 596 605 724 823 987 
82 148 260 352 428 550 647 703 827 923 
21 108 246 397 490 512 631 742 870 924 
95 134 296 377 406 574 656 704 828 918 
100 124 275 400 499 599 608 705 865 921 
89 124 230 302 469 583 665 707 887 963 
69 168 233 383 451 544 700 764 828 902 
41 174 292 311 497 590 607 705 822 958 
7 189 217 392 401 502 665 759 869 964 
5 195 233 385 459 590 680 772 873 938 
5 170 227 328 499 525 631 779 856 912 
84 132 213 342 449 589 641 798 843 963 
60 200 267 374 495 535 679 794 813 963 
47 122 298 370 405 547 668 706 879 928 
7 188 244 388 460 508 662 752 900 983 
38 103 246 322 493 521 633 718 892 955 
91 193 206 307 482 549 683 727 808 922 
25 134 281 328 484 514 643 739 842 958 
74 170 290 318 437 588 685 741 886 961 
62 115 290 362 455 544 670 789 833 967 
99 190 207 378 412 558 637 794 843 926 
90 128 207 325 486 521 642 783 850 938 
73 107 252 388 407 564 652 768 888 937 
86 136 289 349 487 502 644 744 809 973 
44 181 293 318 487 560 658 744 895 923 
67 197 245 378 429 545 634 787 825 926 
61 186 216 392 496 544 615 790 881 950 
84 124 290 388 432 511 677 727 875 976 
86 129 263 360 420 505 628 708 870 957 
31 187 269 363 429 527 640 785 848 909 
58 168 237 302 436 542 665 759 831 921 
52 143 280 371 449 581 650 756 815 931 
67 140 202 331 491 552 656 751 802 962 
90 113 294 306 442 549 673 750 880 961 
35 184 239 318 430 543 615 709 816 911 
11 102 295 387 436 548 641 738 882 982 
99 180 232 333 450 543 656 786 878 943 
20 113 264 397 420 547 607 793 837 926 
35 160 270 374 462 531 644 734 809 950 
68 163 254 303 444 568 666 790 880 974 
96 162 229 374 401 586 679 798 856 939 
67 154 202 331 499 590 659 707 805 982 
86 155 265 355 458 537 688 766 863 980 
4 120 231 386 458 548 641 702 809 967 
50 163 223 353 419 534 685 741 845 988 
32 189 233 303 448 505 645 783 813 997 
9 181 267 306 404 515 633 714 852 929 
89 120 296 370 470 582 631 704 836 913 
90 163 265 369 450 562 652 782 856 949 
29 141 283 337 489 564 638 762 824 993 
1 186 230 383 415 549 693 710 845 965 
75 150 213 323 465 526 649 729 896 909 
30 171 243 339 430 530 693 752 823 991 
25 151 203 362 495 503 616 704 844 955 
44 190 274 325 487 527 604 748 856 995 
9 150 248 384 492 516 663 771 850 928 
74 198 203 366 430 581 605 714 869 958 
16 175 216 329 498 597 615 793 869 911 
29 136 269 339 478 539 623 730 866 919 
82 192 264 303 412 578 692 756 871 972 
14 132 300 335 487 582 661 706 895 936 
94 148 270 316 491 600 637 799 833 960 
84 179 271 318 401 526 693 761 819 955 
4 193 236 337 494 541 618 730 869 969 
27 138 266 390 403 583 673 744 863 961 
94 107 264 369 417 542 602 760 858 926 
84 118 210 340 452 520 651 711 855 976 
7 118 232 374 436 543 633 714 807 967 
50 171 281 355 401 574 621 712 897 978 
21 153 261 345 425 592 698 716 864 984 
61 120 207 309 417 518 696 768 850 963 
50 157 265 358 500 592 650 764 807 918 
50 142 248 325 472 566 679 709 805 991 
49 132 247 334 484 546 681 751 808 906 
12 171 231 360 439 582 616 795 891 988 
44 191 203 328 451 588 683 760 846 946 
10 106 236 371 495 587 664 788 875 956 
14 128 231 317 411 528 673 741 884 902 
81 122 258 344 430 578 616 794 857 996 
42 190 294 375 441 575 649 771 881 937 
52 188 284 394 425 528 612 754 854 997 
93 121 297 303 408 541 616 775 808 974 
83 197 244 318 417 505 641 758 873 933 
72 188 270 325 481 593 698 751 889 914 
81 163 261 367 413 528 638 781 856 980 
50 179 250 399 421 501 656 790 857 994 
13 140 247 351 462 534 642 711 841 909 
28 138 243 368 488 597 636 797 801 936 
6 117 255 380 430 574 630 734 864 926 
69 140 225 397 456 537 631 773 880 974 
12 144 294 355 487 575 621 798 851 974 
31 119 218 332 404 558 611 736 855 929 
6 176 246 345 408 570 680 725 835 970 
64 157 270 306 414 527 630 770 875 989 
59 131 263 352 412 593 699 715 805 950 
89 171 279 397 444 501 685 706 887 913 
98 132 201 313 456 581 677 737 873 926 
5 132 227 330 447 551 602 781 834 943 
26 200 281 364 407 540 602 719 844 913 
99 179 264 372 416 511 682 768 803 941 
63 179 203 332 494 566 656 754 896 901 
27 176 285 383 444 590 659 713 802 907 
61 122 290 392 463 505 662 729 841 996 
1 140 226 320 466 527 674 761 816 920 
43 117 255 332 464 537 607 793 872 967 
74 171 231 378 493 592 683 754 830 975 
30 102 252 390 485 524 625 745 879 978 
88 169 263 366 440 535 617 706 819 976 
94 196 293 339 459 524 648 743 812 978 
12 199 206 351 430 595 624 765 828 970 
83 102 257 368 422 555 656 744 833 999 
43 130 254 301 438 586 685 766 891 962 
48 133 243 397 410 527 646 776 852 940 
4 149 261 330 431 582 620 741 873 905 
5 200 205 395 437 549 677 743 896 969 
72 182 207 321 429 523 639 717 814 968 
37 163 263 398 477 554 624 800 866 951 
29 156 236 366 492 528 645 797 869 949 
23 147 295 301 466 555 616 790 860 963 
4 195 298 384 401 574 631 769 844 994 
24 152 211 304 494 599 634 701 892 984 
49 110 258 371 428 510 629 722 879 946 
57 183 300 353 432 554 607 768 881 916 
67 107 295 322 469 505 663 720 808 987 
24 160 266 315 430 514 665 703 877 945 
47 121 257 309 452 556 637 795 852 927 
22 110 269 367 475 520 645 793 894 962 
92 167 263 358 489 590 638 740 846 908 
93 154 232 374 431 532 602 759 858 972 
35 126 291 308 436 532 690 788 898 983 
29 125 221 383 492 596 661 718 833 979 
2 200 255 333 435 592 628 739 824 942 
76 158 262 389 449 517 624 796 899 941 
92 178 270 351 463 599 601 785 881 932 
97 168 229 399 406 592 681 769 870 970 
27 108 254 339 423 600 642 771 837 902 
70 192 207 348 491 508 647 778 817 991 
78 192 276 324 480 556 621 765 820 957 
36 191 208 398 479 577 617 730 842 979 
23 101 263 398 452 554 605 788 878 912 
58 114 261 365 422 578 633 713 816 946 
56 170 256 387 430 587 625 731 887 952 
21 200 273 387 483 549 644 729 898 957 
74 122 297 334 412 586 696 758 858 987 
4 164 210 367 468 552 697 781 899 953 
49 119 270 363 467 592 610 775 808 937 
76 123 260 386 500 597 675 744 818 981 
20 172 267 302 495 598 638 760 881 997 
77 146 283 343 474 540 673 755 877 909 
21 185 295 382 461 519 698 747 851 932 
18 190 274 349 488 568 653 731 890 964 
83 196 225 386 450 537 611 768 864 941 
50 133 273 337 402 507 622 767 846 906 
74 157 232 333 477 558 642 716 848 925 
43 175 269 374 446 555 606 755 844 941 
21 176 229 358 485 585 612 766 841 971 
89 168 234 310 481 523 625 795 862 957 
37 147 207 382 487 519 656 750 829 910 
54 183 233 350 488 590 632 702 814 927 
50 106 203 334 448 553 694 708 856 968 
84 119 261 348 474 523 605 717 803 924 
6 175 241 307 410 587 632 704 840 939 
76 197 263 363 458 549 648 790 849 982 
74 194 223 315 401 551 657 739 816 932 
59 170 293 374 412 525 700 774 872 930 
32 183 215 320 483 508 632 706 832 986 
90 157 265 394 443 574 649 778 860 931 
40 146 240 309 481 524 605 726 900 950 
1 166 291 315 446 592 692 782 833 931 
62 117 229 387 469 596 659 764 886 979 
89 130 277 374 445 591 636 789 883 979 
40 200 286 384 469 562 639 756 896 982 
20 134 228 334 482 535 613 781 820 906 
70 198 294 328 418 534 690 708 819 959 
36 154 231 311 483 535 700 784 887 958 
26 107 205 337 425 506 615 742 867 957 
74 190 246 380 450 599 626 716 819 980 
25 194 244 356 434 502 601 732 888 902 
86 184 252 364 450 585 662 784 823 932 
69 138 215 307 499 524 686 751 863 990 
45 113 289 366 462 565 622 767 887 942 
67 180 234 326 430 521 678 759 879 917 
64 107 297 386 457 553 694 764 869 985 
70 140 293 374 457 563 616 747 808 978 
44 193 259 357 434 503 641 735 843 926 
69 116 275 376 439 525 687 762 851 920 
41 195 275 390 411 561 648 784 844 955 
49 190 250 328 427 525 635 727 878 924 
49 154 214 321 442 512 617 793 863 941 
28 137 222 346 476 568 663 748 896 978 
98 111 252 352 496 511 695 776 812 918 
53 144 269 330 465 586 644 779 895 978 
10 182 279 383 442 514 646 766 816 942 
67 175 221 377 401 572 659 789 883 935 
27 186 236 335 456 511 643 769 836 978 
33 174 213 343 477 523 688 745 806 996 
38 134 267 322 419 578 670 736 807 937 
33 144 246 315 423 528 613 777 853 982 
93 174 232 302 455 559 609 706 887 986 
29 151 262 400 481 592 651 750 883 945 
8 157 241 307 414 571 633 766 828 994 
12 151 282 339 410 590 665 765 891 912 
4 151 213 394 489 536 685 779 880 902 
89 188 204 323 437 525 619 713 805 946 
74 122 247 378 446 549 640 701 856 923 
99 197 248 303 436 585 644 785 886 963 
4 125 220 358 464 508 634 738 846 951 
7 127 201 343 482 570 687 767 886 902 
45 200 255 363 462 553 661 730 850 986 
57 172 264 353 499 552 606 746 880 976 
91 190 236 351 404 520 624 771 821 968 
75 198 272 320 424 595 680 791 845 947 
72 149 260 342 425 537 604 713 886 909 
100 158 274 359 420 561 622 752 898 978 
67 143 227 367 432 560 683 709 845 947 
1 108 237 318 446 512 664 744 854 966 
86 155 277 393 481 578 621 742 843 976 
8 163 268 344 436 582 632 787 891 954 
49 120 269 398 405 516 639 726 816 943 
63 165 257 396 409 517 621 784 893 973 
65 174 260 304 463 567 647 714 866 919 
13 121 274 303 447 553 652 733 822 902 
63 168 222 374 465 568 699 796 898 941 
49 117 228 314 475 584 611 744 870 908 
4 176 233 303 485 545 685 742 804 928 
38 163 281 369 440 538 665 724 895 923 
61 135 245 340 479 552 625 780 802 931 
91 156 293 359 477 535 619 757 869 940 
20 174 205 336 431 581 609 776 878 915 
89 197 206 320 440 547 609 734 845 909 
49 115 201 301 462 521 605 745 883 957 
63 170 210 383 432 571 685 706 840 906 
76 150 208 352 467 543 656 705 861 945 
36 169 207 374 496 577 685 751 857 954 
79 118 219 362 425 504 641 753 899 902 
56 148 268 399 488 569 655 725 847 915 
95 147 282 382 454 563 666 749 850 986 
40 109 253 341 430 557 641 781 832 977 
25 161 211 305 427 586 680 704 878 913 
4 167 226 325 465 537 687 747 897 968 
22 146 296 321 460 553 646 757 893 909 
92 135 280 383 422 505 635 743 809 916 
99 148 211 396 448 557 681 720 825 948 
55 193 249 393 452 585 677 738 842 922 
92 197 287 312 416 536 685 740 834 906 
2 151 272 378 414 579 659 768 807 962 
46 138 265 395 438 505 621 782 852 904 
12 143 258 336 414 593 641 774 833 952 
96 200 293 340 490 513 620 760 825 994 
93 147 235 339 467 537 664 783 883 934 
22 168 271 351 475 508 626 755 802 955 
89 142 271 317 409 520 664 706 892 914 
39 148 230 383 492 505 619 702 819 913 
20 200 234 349 430 537 685 752 862 930 
82 171 230 368 406 509 641 744 821 960 
41 129 220 303 417 596 605 749 823 958 
62 113 226 380 427 510 700 794 834 906 
56 132 272 310 419 526 665 788 836 909 
85 133 236 332 421 594 644 714 887 911 
99 191 251 400 410 502 606 716 862 947 
16 190 242 345 463 566 631 776 850 926 
25 172 253 319 454 542 681 786 821 983 
95 156 289 323 500 511 683 770 870 928 
53 179 246 364 435 566 663 787 814 942 
39 107 297 357 470 554 697 716 893 918 
81 174 268 376 470 563 632 730 808 908 
78 168 250 379 461 563 644 789 888 985 
47 128 297 319 498 586 641 721 865 902 
15 131 231 383 478 562 679 746 888 960 
52 193 293 400 490 572 617 723 851 941 
36 105 213 391 437 566 645 722 817 946 
71 181 296 364 458 502 664 782 841 943 
42 109 271 328 495 535 690 713 818 936 
66 102 213 342 477 577 627 715 836 979 
33 129 248 385 432 531 667 787 877 991 
37 151 269 393 406 587 639 721 838 977 
56 122 297 349 477 568 673 788 897 914 
24 112 250 318 425 527 654 787 813 946 
37 141 268 350 430 577 682 735 856 960 
56 111 293 353 464 575 617 761 865 923 
52 197 208 378 471 505 680 800 854 993 
87 174 210 335 412 561 686 781 852 913 
28 120 238 357 485 537 681 766 877 959 
64 169 277 356 461 525 622 736 879 902 
76 131 273 327 498 510 668 796 881 937 
35 163 229 316 439 517 606 756 847 939 
38 178 271 358 406 585 676 707 809 939 
85 154 213 315 441 599 608 785 897 991 
86 109 204 321 450 532 606 703 879 906 
14 183 294 383 498 538 635 789 863 934 
89 134 234 302 479 505 629 713 833 976 
40 185 208 371 453 547 673 734 870 982 
94 134 280 303 461 502 652 723 808 954 
41 127 255 306 448 549 621 702 816 948 
74 116 270 342 486 519 641 795 864 994 
22 141 227 319 459 594 606 794 854 906 
74 160 236 318 430 582 609 782 881 902 
74 148 257 388 479 560 641 791 827 955 
88 162 222 384 429 509 627 758 880 996 
69 191 250 330 481 566 613 714 861 937 
67 168 277 356 493 592 616 726 880 953 
83 172 214 399 452 556 620 777 828 954 
45 133 281 311 455 528 693 781 832 983 
49 134 209 359 410 533 696 767 898 941 
58 165 207 398 414 575 602 775 878 965 
31 143 289 398 483 558 695 741 852 999 
74 122 216 360 483 590 625 743 854 932 
31 154 296 384 454 553 620 734 894 929 
15 187 247 353 439 512 602 706 877 909 
25 107 262 381 409 547 669 785 823 991 
27 129 207 363 474 592 632 740 873 944 
38 154 215 370 406 592 634 715 802 946 
86 113 221 387 448 510 673 760 874 915 
88 165 209 392 482 542 680 768 815 962 
83 183 223 349 478 522 659 744 862 975 
96 172 287 359 424 578 676 708 862 936 
58 122 229 367 415 512 646 793 869 920 
92 178 241 398 461 545 603 714 864 957 
87 179 217 331 468 572 640 794 869 947 
25 175 286 326 429 544 656 800 843 985 
53 115 269 371 460 532 660 722 892 984 
8 154 233 306 447 536 682 764 829 905 
8 135 287 312 449 512 607 701 857 986 
95 146 297 352 412 599 683 784 851 983 
73 112 210 400 494 520 603 763 823 992 
16 190 223 382 475 536 656 735 824 994 
47 172 269 320 401 547 605 800 802 980 
52 196 212 390 408 580 604 795 889 947 
72 125 279 329 460 527 678 754 856 998 
33 128 248 302 458 580 627 727 826 978 
32 161 284 351 457 505 604 713 820 906 
91 107 222 367 465 546 644 763 885 938 
76 136 214 313 486 565 678 786 890 947 
66 191 259 338 430 504 628 766 812 963 
63 170 229 361 411 582 676 782 837 928 
18 196 277 344 449 550 665 758 857 951 
80 157 263 392 452 587 605 776 897 989 
13 117 225 318 421 554 684 796 899 941 
32 164 205 379 452 544 622 761 878 947 
17 197 276 337 450 524 616 788 811 957 
32 157 229 371 482 532 683 781 813 978 
28 174 274 386 473 547 659 730 866 951 
41 159 249 363 479 556 674 791 854 925 
52 181 263 328 418 535 611 799 846 925 
12 175 268 357 441 526 641 757 835 909 
28 149 221 340 452 549 652 779 892 964 
17 200 260 353 477 591 629 756 886 947 
87 170 288 363 404 540 621 752 824 952 
85 134 242 306 490 578 621 721 808 962 
54 174 276 319 405 531 696 741 856 955 
92 127 269 351 425 516 690 751 808 956 
21 144 278 351 472 592 648 708 869 905 
73 143 265 313 454 509 625 722 813 963 
29 118 266 397 416 592 681 723 805 907 
5 155 229 386 500 573 641 728 880 969 
85 172 203 400 449 505 681 787 802 979 
97 118 279 325 495 505 654 734 898 999 
49 113 275 360 445 517 663 739 877 999 
99 130 279 338 484 548 641 780 846 913 
14 183 281 325 470 533 650 714 831 970 
64 109 288 358 447 582 632 753 819 957 
72 179 250 319 404 573 632 711 869 936 
99 125 218 379 432 517 695 703 892 976 
49 136 275 370 456 509 667 738 873 994 
97 132 234 345 461 509 694 704 842 991 
58 187 269 339 415 586 626 759 842 963 
55 184 219 357 448 520 670 722 864 934 
21 102 285 338 498 522 649 781 806 958 
81 157 265 305 497 596 676 705 843 979 
71 153 203 356 463 530 605 708 860 965 
17 135 235 321 441 502 684 764 900 948 
73 167 236 391 412 591 659 736 863 935 
26 145 238 310 433 561 693 747 867 942 
15 183 269 338 410 562 615 774 885 943 
36 156 249 306 494 561 627 753 808 923 
49 181 300 383 473 599 675 769 871 937 
57 103 274 341 490 504 674 715 863 990 
62 127 226 361 479 566 610 712 885 981 
56 197 215 325 494 507 607 744 829 922 
100 188 216 359 432 525 633 743 837 909 
97 169 256 374 406 519 654 733 864 953 
28 114 245 385 495 573 637 752 819 957 
30 173 298 384 480 543 695 786 880 919 
30 200 231 372 466 573 647 744 816 941 
84 166 287 308 446 564 698 734 823 957 
