1 101 201 301 401 501 601 701 801 901 
59 115 204 358 425 575 660 797 863 922 
37 125 264 385 433 557 683 742 841 999 
37 138 254 361 460 508 655 725 853 935 
54 124 219 306 424 509 650 785 869 979 
24 139 294 392 428 509 646 722 895 937 
73 160 235 332 438 535 636 764 878 1000 
86 178 260 318 410 511 654 766 853 964 
88 120 204 302 444 550 698 788 815 979 
49 107 288 375 452 501 699 729 872 970 
84 195 270 355 466 591 635 757 877 997 
76 111 290 324 489 508 620 743 864 933 
78 174 220 330 466 534 673 790 844 969 
98 141 278 354 478 540 640 752 819 935 
82 128 216 359 474 519 645 710 803 951 
84 191 225 396 470 520 671 757 896 926 
96 128 221 306 428 506 613 783 834 997 
28 114 254 399 464 506 625 746 864 976 
75 134 293 374 465 541 614 706 875 947 
22 190 272 385 420 551 656 719 859 911 
53 112 205 341 440 557 664 777 816 936 
12 151 264 374 445 518 632 708 873 923 
51 199 205 303 448 597 676 728 859 954 
53 140 250 336 411 503 658 755 900 956 
6 118 263 326 432 570 661 766 813 965 
27 102 226 305 457 560 641 783 884 919 
35 152 270 380 494 529 639 704 828 949 
50 111 203 332 453 568 669 737 896 992 
85 174 202 394 469 562 649 747 824 919 
36 115 288 343 466 536 605 756 885 911 
27 178 205 335 476 510 650 759 863 991 
32 183 229 364 433 504 635 799 820 927 
43 130 262 344 465 549 691 721 822 950 
12 105 281 343 409 557 645 755 867 940 
72 187 280 304 427 597 680 781 893 989 
7 172 277 341 474 583 601 772 805 921 
77 178 238 331 465 571 670 732 885 937 
10 188 253 334 424 516 679 790 890 940 
50 117 282 308 410 589 619 786 848 910 
73 198 240 370 452 565 643 766 834 941 
23 147 231 336 483 542 634 709 843 908 
41 151 295 325 402 558 634 755 863 924 
71 171 238 327 461 579 627 744 868 989 
83 200 205 387 410 567 674 785 890 921 
22 156 281 376 433 584 637 727 832 954 
50 195 240 355 459 541 636 757 855 997 
79 196 264 310 489 510 651 708 836 933 
85 160 215 382 438 599 660 740 840 932 
18 128 201 303 446 540 683 737 833 960 
28 127 210 362 473 503 620 767 892 921 
27 107 214 387 482 578 606 746 812 970 
56 171 298 333 469 511 609 744 900 915 
85 130 220 378 422 579 642 726 849 977 
39 191 261 382 403 585 676 728 803 970 
90 191 238 370 460 567 672 724 855 980 
23 158 258 306 488 501 630 713 819 909 
79 144 207 317 473 550 691 775 803 913 
12 184 254 305 495 565 620 765 861 916 
92 142 276 358 431 504 627 788 833 943 
92 107 258 351 427 563 629 748 900 989 
84 176 243 382 478 582 602 723 817 930 
52 157 257 349 447 577 606 758 862 911 
23 127 262 342 496 501 689 704 806 904 
77 128 275 337 430 529 639 730 801 933 
95 198 268 393 409 561 602 720 821 978 
1 116 272 348 426 591 660 727 838 934 
81 118 216 335 401 592 647 713 888 978 
71 148 292 320 470 524 614 738 819 924 
18 135 258 347 409 506 691 713 850 973 
63 184 240 378 494 524 620 767 821 935 
27 168 242 308 419 556 650 703 834 989 
66 121 240 339 433 572 670 766 887 992 
71 102 288 394 470 530 615 772 804 924 
99 131 264 348 446 502 691 707 844 914 
64 157 279 339 468 534 700 748 887 922 
55 112 202 374 453 596 676 735 839 911 
1 147 287 395 481 508 648 714 810 925 
1 182 215 384 407 529 645 741 837 952 
84 137 251 372 437 515 670 763 873 964 
87 121 227 391 448 573 649 773 821 955 
98 153 294 334 456 538 657 712 858 946 
6 189 261 322 428 557 636 765 891 975 
64 141 293 375 424 581 612 748 818 958 
49 187 257 391 486 558 697 791 846 912 
17 190 209 399 452 521 637 783 897 976 
52 126 218 361 462 598 691 780 804 971 
72 151 230 310 492 576 661 703 822 989 
76 180 226 339 417 512 618 708 898 934 
1 149 205 352 441 567 666 746 864 962 
88 121 209 315 484 576 672 756 841 950 
28 176 233 393 468 595 604 739 829 977 
51 172 221 317 481 528 700 746 809 973 
21 129 279 395 433 514 687 741 872 946 
81 152 212 394 495 558 655 800 856 962 
42 159 281 342 483 599 604 793 869 1000 
30 104 210 364 450 565 653 725 895 996 
67 176 209 379 418 557 652 788 880 952 
59 140 218 353 425 556 613 793 859 988 
38 144 296 336 441 587 690 759 881 914 
72 105 242 358 463 570 666 733 864 949 
45 188 285 344 414 561 677 709 880 982 
32 190 287 373 434 542 651 764 870 993 
63 140 230 349 471 505 641 756 816 908 
3 179 237 368 426 551 691 740 824 919 
7 128 297 385 491 579 642 755 888 961 
64 166 282 354 404 565 627 722 817 949 
100 180 285 350 411 573 678 714 846 908 
51 161 288 361 496 550 652 746 847 986 
78 181 257 384 499 509 652 790 866 948 
49 139 212 327 473 519 688 788 828 942 
24 123 270 372 415 517 652 703 882 987 
9 131 216 328 441 511 672 705 816 978 
32 108 263 330 407 590 658 744 881 964 
40 125 249 363 445 516 690 716 870 934 
51 160 297 311 403 514 626 715 863 924 
53 133 217 382 418 596 657 714 870 932 
67 134 249 383 441 537 601 788 804 919 
85 133 273 390 415 590 612 712 807 935 
24 128 208 330 487 545 671 779 850 977 
53 120 256 371 494 524 690 795 846 901 
60 135 229 358 432 543 693 765 889 979 
92 180 214 359 418 533 669 757 850 999 
10 144 293 387 422 552 633 705 855 973 
67 162 219 309 456 571 612 792 826 998 
80 105 241 312 466 529 645 734 842 941 
8 113 202 358 472 550 622 740 870 991 
57 167 205 303 428 514 637 784 836 942 
98 168 298 374 401 562 616 707 821 912 
58 196 205 329 459 599 641 702 851 988 
38 177 220 322 457 513 690 732 809 994 
99 153 245 351 430 512 611 752 871 1000 
88 152 226 386 482 550 622 771 883 901 
42 177 247 349 496 566 682 758 892 945 
89 112 205 374 455 542 688 792 809 955 
91 195 222 318 451 593 693 702 859 913 
24 121 221 385 429 558 663 775 818 995 
79 167 210 311 428 533 685 765 866 913 
96 110 220 355 493 516 683 746 820 957 
35 173 272 304 461 579 620 736 871 978 
97 153 216 345 492 513 689 759 868 920 
71 165 262 327 450 583 616 728 833 928 
51 167 214 357 417 516 697 761 888 973 
12 151 273 380 499 511 667 751 897 933 
74 187 282 386 414 544 699 739 875 997 
75 162 251 400 452 571 667 715 857 948 
66 155 274 395 414 551 664 750 812 941 
42 138 231 394 442 563 604 759 885 949 
10 117 211 389 489 510 618 751 813 964 
53 105 211 367 460 537 646 742 899 923 
59 110 237 352 475 527 639 770 892 989 
28 129 223 328 479 518 610 774 832 982 
82 165 249 350 417 504 628 730 832 997 
95 102 285 347 498 516 661 744 841 960 
87 166 294 386 464 562 644 712 889 939 
19 139 254 303 404 588 686 717 886 907 
71 110 217 366 444 517 612 711 878 966 
86 196 211 313 408 554 693 717 878 915 
19 157 285 346 413 569 645 799 814 927 
69 127 220 313 405 582 629 772 809 949 
4 187 290 371 440 517 682 780 884 959 
56 110 299 365 492 578 651 727 865 978 
37 178 266 337 448 535 669 706 898 943 
62 180 203 313 472 536 647 767 889 998 
89 140 276 360 446 585 690 789 819 902 
53 102 208 313 457 564 635 729 866 990 
6 179 238 329 448 587 649 760 886 964 
4 134 235 379 442 561 647 722 886 913 
6 172 247 309 485 537 698 772 886 935 
6 191 228 375 460 510 605 740 870 984 
98 196 278 301 425 594 638 753 863 975 
98 107 233 374 410 565 619 785 881 926 
79 173 244 337 427 562 661 762 830 977 
46 121 252 347 456 550 660 777 864 908 
43 179 287 355 465 589 674 791 895 972 
80 143 238 341 490 600 680 795 861 992 
5 155 261 393 498 540 635 742 824 993 
36 196 205 393 461 533 627 722 829 927 
89 128 226 317 451 548 669 771 869 918 
21 125 240 309 463 556 678 752 843 943 
25 135 245 345 498 547 646 774 871 996 
65 176 253 385 420 532 635 724 848 992 
84 172 265 359 438 592 696 745 864 987 
18 178 298 347 416 511 610 701 840 906 
28 194 244 379 474 538 641 775 865 995 
34 178 288 306 410 566 647 703 828 964 
2 180 275 342 452 508 626 701 859 946 
9 131 261 307 477 571 639 712 812 934 
35 191 261 329 495 521 699 721 893 971 
11 137 280 378 493 537 621 728 875 994 
87 181 297 344 441 598 667 755 810 962 
32 183 237 383 422 590 670 783 885 942 
14 121 258 386 494 530 639 743 863 950 
83 186 295 340 405 561 630 768 839 903 
81 121 287 377 482 531 623 701 873 995 
79 194 248 376 409 501 686 786 836 962 
3 110 235 318 485 534 638 791 877 993 
85 153 201 307 450 516 665 756 833 984 
16 193 205 304 404 506 621 782 810 946 
93 187 294 304 433 600 671 782 879 901 
58 144 289 377 444 576 661 768 843 959 
68 183 217 344 424 568 609 722 866 969 
36 138 264 389 441 502 678 746 897 972 
20 194 231 379 494 523 651 754 856 976 
47 101 208 311 450 540 671 743 825 985 
7 137 202 399 402 549 663 788 849 949 
18 117 265 339 432 579 671 749 803 976 
80 191 233 315 496 598 640 764 876 944 
52 168 201 347 408 532 633 738 846 911 
17 192 274 362 427 538 608 749 811 925 
45 159 204 345 430 513 671 717 839 973 
55 185 284 327 413 576 629 709 884 942 
94 187 270 319 429 574 644 793 885 964 
92 124 284 358 461 568 622 773 840 968 
91 109 226 308 474 508 601 790 837 947 
19 174 282 321 500 551 644 770 814 951 
20 160 241 307 460 597 684 780 881 963 
23 177 271 320 495 595 656 741 804 933 
57 196 283 331 452 560 602 776 819 978 
36 125 242 379 457 567 686 785 893 942 
86 170 219 385 469 590 689 781 870 924 
4 167 273 325 424 543 638 782 810 1000 
19 144 240 353 466 541 689 701 874 963 
33 188 274 351 480 555 689 758 823 984 
36 127 249 338 479 577 606 788 804 973 
28 195 290 399 402 524 652 730 845 916 
100 184 225 368 489 583 674 766 832 936 
91 141 258 357 445 533 671 762 897 941 
76 185 267 361 471 582 626 704 867 974 
69 123 206 310 426 505 624 774 836 910 
8 106 232 372 416 557 697 774 831 976 
96 104 295 326 413 528 612 725 864 918 
41 196 273 379 500 552 637 741 882 969 
5 171 278 323 402 569 627 784 821 941 
39 159 229 326 481 547 613 784 805 927 
72 154 269 360 424 543 658 709 874 950 
37 176 233 394 497 519 613 771 846 967 
22 153 201 394 433 586 642 763 891 940 
57 181 283 334 443 539 637 793 835 902 
99 105 201 329 465 581 673 790 823 923 
27 115 213 346 439 536 637 788 871 922 
54 151 225 338 480 589 614 788 802 918 
38 124 206 378 474 535 682 765 885 976 
42 125 239 388 485 565 686 726 806 960 
51 184 221 393 475 505 638 722 871 989 
32 107 284 347 412 591 607 773 881 912 
1 190 279 333 402 516 699 718 885 952 
18 106 251 307 428 558 670 702 802 988 
26 108 217 347 457 506 644 753 871 943 
31 115 209 388 446 568 639 740 850 913 
13 158 237 371 435 531 639 710 823 939 
1 174 226 368 490 573 658 772 874 921 
72 112 205 351 494 512 662 784 880 920 
67 152 222 379 411 587 637 746 889 974 
43 169 255 345 477 530 641 783 890 994 
42 136 263 391 456 575 660 724 837 929 
43 190 259 351 439 507 627 727 841 919 
63 197 287 400 463 531 627 773 857 933 
7 200 202 364 425 600 691 715 878 950 
63 197 240 330 472 588 608 772 884 908 
28 109 205 323 440 503 615 727 834 913 
92 116 294 369 433 577 655 746 888 993 
12 139 218 358 405 515 653 740 837 974 
27 159 274 386 464 541 667 781 899 912 
23 177 278 356 469 512 669 786 842 910 
91 195 249 359 482 554 633 719 840 925 
37 117 297 381 493 539 603 759 803 905 
12 189 249 397 433 587 639 717 864 941 
7 133 274 337 461 589 692 714 824 988 
47 115 262 372 403 535 632 797 877 927 
77 157 221 302 418 579 689 747 854 974 
20 137 201 394 432 563 679 742 855 973 
24 192 295 390 425 531 687 754 871 908 
82 128 249 394 467 536 665 767 889 909 
93 187 215 343 442 576 662 763 879 973 
70 182 278 320 494 524 631 742 891 913 
54 161 285 366 465 544 663 745 806 943 
44 129 246 373 496 510 651 770 805 979 
75 177 272 338 417 540 666 701 869 911 
13 177 244 400 421 521 628 781 883 993 
31 133 233 332 444 535 616 778 827 914 
14 140 282 319 493 559 616 782 890 941 
19 125 238 376 425 557 610 708 845 969 
74 130 218 320 470 576 640 799 855 943 
23 180 278 326 415 581 672 709 890 980 
92 125 263 348 462 597 673 753 823 983 
46 175 252 366 427 580 656 734 863 997 
33 163 226 376 491 518 656 782 823 937 
26 134 295 353 488 540 685 705 809 952 
68 190 265 397 488 561 638 703 886 987 
36 175 203 340 480 516 633 717 825 999 
68 168 285 317 460 563 603 737 894 938 
80 168 204 397 448 563 614 778 868 969 
46 106 212 370 477 587 619 774 896 984 
73 144 224 309 460 563 646 738 895 978 
99 193 209 303 481 568 615 789 846 980 
84 198 221 358 428 574 658 731 878 938 
12 136 216 378 428 568 609 731 803 983 
64 193 210 345 493 536 605 765 838 995 
49 118 269 332 431 509 602 768 845 953 
68 197 259 343 404 594 624 755 808 991 
15 171 217 389 450 588 668 752 863 902 
2 184 296 379 431 518 633 705 873 975 
100 153 268 398 499 526 618 706 834 939 
17 125 265 315 408 577 642 701 843 979 
99 104 268 320 495 595 697 746 810 984 
93 114 254 312 500 558 609 791 817 950 
44 116 266 329 464 503 679 711 864 992 
17 133 258 385 470 532 617 750 829 965 
79 194 265 310 462 596 661 747 840 970 
53 143 300 347 493 599 693 800 893 996 
21 148 283 370 445 544 638 741 880 901 
96 166 246 304 423 512 606 715 868 968 
65 157 276 352 401 600 695 723 892 920 
34 188 210 312 451 593 691 743 838 952 
50 195 220 395 405 595 632 743 896 946 
70 164 239 301 442 557 608 762 808 961 
26 139 296 334 424 592 650 781 879 979 
36 107 296 377 441 559 661 709 825 978 
71 151 247 329 424 537 622 742 842 916 
23 187 275 352 443 504 604 791 819 906 
60 144 282 392 473 509 603 768 898 948 
68 167 240 373 484 555 601 728 888 978 
28 166 216 318 402 564 659 709 879 937 
88 188 237 305 459 581 622 722 843 948 
30 121 218 385 448 575 638 726 867 933 
65 116 289 375 421 540 644 747 849 904 
77 113 256 385 466 550 630 799 845 911 
80 156 246 333 450 540 680 731 844 933 
23 133 253 348 411 569 605 799 829 982 
30 164 225 310 429 552 630 712 872 964 
25 195 215 370 497 585 659 799 803 905 
53 153 292 372 475 518 666 755 890 990 
11 175 275 302 481 591 672 774 850 926 
16 139 291 327 422 567 638 774 887 927 
81 185 266 317 412 519 661 717 816 948 
68 188 267 303 500 561 686 730 857 921 
84 142 203 368 476 503 657 778 841 919 
19 153 207 321 448 550 687 744 858 986 
2 196 238 396 440 597 700 711 854 923 
4 110 268 347 474 568 669 761 891 912 
28 114 254 333 410 590 610 798 817 987 
99 191 275 331 498 588 603 724 809 954 
42 191 201 362 420 541 680 793 808 976 
10 144 242 365 453 561 633 748 879 940 
51 123 237 326 448 546 660 777 843 973 
13 126 223 327 448 579 657 773 817 995 
57 133 271 315 413 541 645 772 809 974 
65 157 209 303 415 505 646 788 803 986 
58 133 249 353 468 585 612 775 829 921 
51 171 206 310 500 531 693 705 888 905 
34 164 265 327 404 544 653 718 884 938 
98 188 294 393 414 507 689 742 818 971 
100 186 241 389 498 559 627 712 802 910 
59 120 234 338 483 542 632 710 830 973 
86 154 259 357 418 531 630 713 820 929 
62 190 258 346 444 521 684 712 807 901 
60 197 290 388 459 515 661 760 849 946 
53 115 283 344 421 590 649 726 878 987 
51 126 215 348 493 569 633 793 817 910 
32 111 297 338 457 569 693 792 819 909 
99 143 213 394 457 562 656 723 868 910 
87 170 274 370 481 579 646 781 878 931 
100 135 216 329 407 519 661 746 811 938 
76 108 231 356 485 550 678 723 839 908 
49 114 256 374 489 521 661 796 820 974 
40 137 215 390 496 584 694 775 863 983 
48 137 217 379 462 597 692 739 817 995 
57 132 231 311 489 537 663 752 856 933 
88 129 256 338 471 564 601 753 842 980 
5 178 225 395 462 577 620 719 854 986 
6 185 229 305 477 574 607 772 873 975 
75 133 249 308 444 518 687 799 900 990 
37 122 285 399 416 512 601 704 883 980 
25 119 236 391 414 552 651 734 805 973 
65 116 258 381 473 514 613 737 808 969 
77 101 277 306 477 551 634 702 889 937 
32 178 261 356 417 523 693 798 843 908 
70 101 292 325 500 530 609 723 876 927 
4 175 222 332 500 580 682 701 851 999 
98 190 213 375 488 522 653 703 816 990 
48 195 286 316 409 587 633 786 843 997 
98 134 287 355 435 558 689 776 898 993 
65 133 210 331 476 508 603 761 893 941 
89 126 284 314 470 529 642 759 873 989 
3 137 286 305 443 510 648 701 863 951 
2 122 212 329 402 528 638 742 837 967 
72 107 232 370 422 513 647 775 894 964 
30 102 256 385 466 503 665 744 850 961 
33 121 216 358 415 544 672 706 812 928 
64 117 216 364 457 501 683 721 827 971 
92 115 298 390 465 501 614 729 878 909 
11 139 295 335 460 551 665 748 836 976 
7 121 203 339 469 560 618 728 873 982 
95 198 287 369 416 595 625 710 886 926 
16 108 237 351 487 525 693 786 852 951 
54 144 267 366 496 564 644 745 838 996 
65 168 269 331 458 526 660 709 877 912 
32 122 217 346 406 549 603 718 835 982 
78 162 238 395 495 597 649 769 891 991 
71 154 223 336 484 549 685 765 899 960 
53 103 208 308 419 512 643 747 806 919 
46 120 292 377 412 596 684 763 802 943 
55 148 297 351 407 583 654 712 848 974 
75 190 222 369 466 518 645 738 823 930 
71 119 255 399 450 564 658 711 865 932 
32 129 201 353 495 527 670 798 855 943 
11 109 299 326 496 588 696 767 886 951 
29 190 255 379 411 537 647 783 805 942 
60 134 226 358 409 580 611 735 803 905 
26 151 212 306 495 521 629 800 876 994 
15 190 266 321 488 551 682 704 826 949 
2 190 274 316 494 522 684 730 808 949 
97 175 259 353 408 525 686 760 872 976 
92 103 251 327 427 512 697 739 870 1000 
10 190 218 399 483 568 680 785 816 997 
67 122 264 395 415 556 658 791 897 947 
80 119 240 349 492 518 651 769 885 930 
11 155 227 338 469 514 618 740 815 919 
12 174 266 326 408 501 631 719 855 934 
47 116 236 394 414 595 675 731 869 953 
1 169 229 335 414 534 699 742 814 948 
21 183 223 354 465 598 602 742 825 986 
39 178 267 351 485 586 658 723 826 930 
53 155 212 351 403 556 697 790 818 990 
39 129 292 382 417 559 669 728 808 988 
54 158 244 329 434 576 644 747 808 963 
83 116 230 324 461 558 660 799 878 944 
23 108 286 314 412 510 615 789 833 909 
86 153 235 363 472 515 635 744 857 915 
64 103 261 392 414 510 696 748 813 945 
1 179 261 311 452 529 632 724 855 977 
41 132 243 324 459 526 665 760 870 979 
52 196 269 382 408 589 611 705 841 935 
45 178 264 331 433 554 673 704 829 907 
25 102 204 367 434 516 659 734 815 972 
92 151 210 319 451 521 603 771 807 917 
54 127 221 358 429 562 646 736 899 948 
52 120 298 378 459 522 667 733 882 994 
61 122 222 330 457 512 644 743 859 924 
9 118 255 309 472 583 664 725 839 984 
54 122 204 392 480 550 667 743 818 982 
55 102 239 387 446 589 625 776 847 958 
93 179 292 312 452 597 646 782 891 901 
3 157 275 322 421 510 644 758 889 901 
45 108 242 362 474 574 603 701 898 925 
63 180 272 385 490 586 664 746 842 984 
81 172 228 341 490 568 679 765 827 997 
15 124 299 376 500 528 654 702 874 902 
74 199 260 315 401 567 638 773 852 922 
62 168 283 388 480 595 684 790 802 935 
92 195 287 395 445 557 619 706 837 983 
3 152 268 378 442 599 621 751 822 923 
52 111 211 323 428 514 616 728 845 936 
97 121 293 306 410 529 647 792 874 995 
16 154 270 339 453 595 640 747 890 905 
57 190 235 333 496 573 616 757 825 957 
65 159 212 393 472 559 614 784 837 998 
37 125 250 339 489 569 614 748 803 964 
21 143 211 364 487 547 659 707 881 917 
20 195 212 317 440 586 672 799 846 922 
12 142 267 356 468 570 635 798 885 942 
89 176 205 380 427 538 603 740 870 939 
83 169 216 347 427 527 636 741 807 915 
