1 101 201 301 401 501 601 701 801 901 
12 182 291 381 465 566 608 768 854 972 
72 111 228 364 483 589 676 790 887 951 
90 170 255 387 443 571 609 766 826 912 
59 191 261 352 411 549 674 742 838 926 
4 137 255 385 476 572 610 793 864 952 
29 117 237 345 417 575 685 731 894 927 
77 128 297 323 465 510 661 768 842 912 
73 200 244 348 488 528 689 748 848 902 
83 196 278 306 417 519 644 715 884 921 
64 146 213 377 443 557 670 790 874 934 
30 161 290 400 419 546 696 722 848 982 
25 145 280 364 456 543 672 762 862 931 
8 128 263 332 465 589 649 714 860 927 
72 112 209 302 456 552 694 781 806 942 
85 141 201 345 489 600 611 705 888 911 
46 138 238 302 410 591 639 800 829 924 
71 102 289 302 412 550 697 738 819 983 
90 188 214 322 473 568 678 733 833 998 
13 178 249 351 460 541 603 745 888 969 
7 105 258 385 432 527 640 735 836 920 
5 191 251 321 404 537 663 781 876 1000 
83 110 257 386 448 519 694 768 813 950 
98 197 269 371 458 599 659 705 874 1000 
75 148 260 398 443 555 681 731 872 940 
90 141 214 323 436 553 654 722 802 930 
58 124 220 396 402 573 654 760 892 997 
27 173 273 323 488 587 674 794 824 950 
7 134 216 400 449 575 693 728 873 907 
37 139 243 336 491 597 622 728 842 972 
57 122 252 379 467 556 625 777 813 927 
48 158 215 344 463 502 675 794 878 927 
32 170 249 394 430 523 608 759 801 977 
100 183 223 320 478 520 641 780 884 929 
68 171 292 339 409 504 670 793 812 937 
56 188 295 303 436 567 659 747 806 929 
39 186 211 372 460 554 679 738 801 921 
13 173 258 308 457 599 658 763 805 992 
35 140 209 306 429 530 679 767 884 922 
15 179 277 358 454 502 681 741 874 998 
82 174 280 398 460 513 609 771 854 962 
20 180 275 353 498 573 615 770 856 912 
58 118 219 382 483 594 653 726 803 902 
13 198 202 303 489 577 613 759 823 944 
72 173 276 323 435 563 675 797 889 923 
21 188 262 352 407 507 602 758 833 1000 
51 139 257 323 417 535 659 715 900 972 
39 178 211 391 466 533 683 710 849 990 
13 112 202 306 471 578 643 724 870 925 
75 146 289 332 500 574 623 746 880 929 
57 195 293 334 449 568 631 790 816 941 
35 138 214 318 423 506 633 739 818 993 
52 142 224 328 499 519 675 722 873 951 
38 174 233 384 478 578 621 744 881 962 
54 118 222 327 477 541 665 709 863 921 
83 120 222 346 446 503 665 717 803 908 
48 177 211 341 449 551 621 701 832 930 
46 164 287 339 412 568 684 742 803 902 
13 164 223 319 449 556 654 796 880 996 
7 108 294 368 473 555 621 723 845 931 
62 124 236 375 476 531 620 749 822 945 
89 164 215 360 449 554 696 753 834 918 
38 113 209 352 450 538 661 748 842 976 
55 171 255 385 430 516 661 744 807 988 
94 106 213 386 425 576 602 795 880 961 
21 180 296 338 488 532 659 749 823 959 
58 123 231 334 448 600 621 765 822 988 
14 185 233 346 402 597 676 762 896 928 
46 154 265 310 453 554 621 759 814 972 
67 109 252 358 472 545 637 711 830 943 
29 152 207 328 436 568 673 799 802 936 
82 107 207 336 473 591 663 798 882 933 
8 191 228 318 456 574 662 764 835 947 
62 119 213 393 436 517 620 774 900 932 
82 197 286 398 483 521 658 755 830 944 
86 191 234 398 420 567 683 727 853 998 
21 121 240 372 466 530 659 707 806 926 
73 112 266 375 409 568 696 723 883 946 
83 156 213 310 499 548 646 711 853 966 
7 177 228 342 436 541 653 759 817 940 
48 156 249 315 468 565 606 767 823 940 
23 188 220 341 449 558 677 742 817 967 
69 145 275 386 473 534 694 743 840 940 
1 142 296 388 497 579 650 735 802 948 
82 193 287 375 413 580 689 732 807 943 
3 198 266 364 415 560 683 762 830 998 
23 161 258 321 423 554 649 731 806 980 
67 191 267 341 414 532 652 796 830 933 
70 143 255 332 466 547 693 755 894 963 
70 195 299 327 492 572 674 783 890 974 
66 192 220 324 404 532 657 787 872 958 
34 173 232 329 487 525 644 740 847 985 
20 159 225 323 474 557 684 732 835 924 
58 105 277 334 466 504 659 771 812 954 
46 185 265 311 470 555 670 740 813 982 
31 182 290 369 454 506 682 794 805 957 
89 186 288 393 455 568 687 741 893 976 
42 152 218 391 429 586 700 799 804 996 
83 185 212 350 460 520 672 724 822 939 
47 117 219 371 449 548 658 762 898 961 
25 122 201 387 464 559 665 800 871 987 
93 123 235 397 440 576 664 739 801 988 
47 136 252 386 440 548 686 765 819 909 
12 106 254 331 499 556 658 771 869 908 
88 158 211 325 426 529 609 745 895 970 
13 172 225 350 458 519 699 722 878 917 
6 117 235 350 416 537 674 790 870 914 
42 123 255 337 482 535 622 776 837 947 
8 173 263 398 488 504 694 770 830 919 
10 148 258 338 471 564 684 710 881 941 
8 130 300 367 451 562 689 707 846 933 
87 179 247 315 483 577 621 783 804 905 
53 166 271 370 443 586 628 713 885 927 
15 166 211 358 443 506 667 774 854 980 
5 123 252 349 427 509 642 704 833 917 
35 129 218 303 413 545 638 775 884 927 
21 118 233 317 436 537 601 743 876 972 
13 177 262 323 489 589 696 710 820 982 
76 182 205 400 411 512 689 731 825 964 
25 139 255 395 414 568 665 752 885 939 
22 156 245 323 431 503 619 752 832 946 
19 184 253 386 486 575 604 731 887 932 
21 143 222 342 407 557 687 779 862 980 
10 141 248 303 413 533 646 719 805 926 
98 198 231 381 467 548 656 761 866 935 
66 139 251 399 426 556 611 781 895 972 
56 198 228 334 477 581 631 738 824 955 
29 170 231 391 449 556 666 799 809 961 
25 106 284 337 440 576 640 702 884 960 
81 116 283 370 490 537 678 746 869 996 
60 183 235 307 426 545 644 745 839 910 
53 120 219 337 430 520 646 718 830 912 
4 102 208 391 457 597 615 755 804 981 
58 135 298 391 417 533 693 744 863 926 
93 112 231 312 478 579 660 715 824 933 
11 178 272 323 419 573 689 735 872 909 
58 134 253 385 450 570 665 789 855 906 
9 170 288 356 410 585 671 745 837 996 
13 195 208 353 476 568 654 756 814 952 
59 194 256 340 478 588 618 750 827 987 
20 163 290 387 456 514 696 712 828 998 
35 182 294 328 449 595 678 731 847 996 
63 185 251 319 489 509 661 751 813 944 
88 136 255 398 441 542 693 797 841 927 
78 169 280 342 444 557 625 745 849 991 
48 190 258 400 485 573 696 754 892 978 
54 117 213 317 448 529 632 706 855 945 
13 127 296 321 464 504 660 784 834 975 
41 188 278 384 461 530 643 707 841 949 
74 123 285 311 443 501 691 790 807 956 
2 159 217 359 477 589 639 740 862 972 
92 199 272 301 401 521 674 718 897 947 
8 172 216 399 456 526 623 767 879 951 
84 148 289 363 421 554 689 770 805 917 
81 138 233 372 458 599 649 799 839 993 
17 110 237 349 469 600 696 770 862 982 
46 186 268 364 451 559 619 770 887 980 
70 130 238 334 425 581 660 758 878 909 
5 161 230 328 497 523 659 767 851 954 
74 173 265 310 413 572 609 789 891 935 
87 141 235 345 412 567 647 728 871 972 
19 120 271 385 476 597 645 753 844 911 
52 140 222 329 478 574 686 796 849 912 
76 146 208 370 487 555 604 770 873 926 
4 146 204 301 442 519 680 796 860 972 
18 198 208 366 488 504 602 770 874 929 
42 149 292 323 454 514 652 723 829 906 
88 138 252 380 409 584 635 767 871 922 
13 123 287 379 481 587 623 770 897 953 
58 151 290 399 413 537 665 785 884 950 
75 156 211 378 478 507 669 716 842 904 
47 195 244 314 420 591 669 709 815 948 
25 120 254 341 424 501 621 797 858 945 
75 149 249 332 434 523 656 780 889 904 
7 120 287 342 485 557 604 718 884 921 
47 157 242 358 445 535 649 775 886 921 
7 165 256 365 446 591 683 724 886 931 
29 176 299 360 440 528 691 790 813 941 
11 145 257 348 477 530 617 796 829 952 
33 112 280 377 485 580 654 798 871 907 
47 123 251 318 449 534 620 705 892 996 
3 149 269 322 429 546 629 731 878 960 
90 198 246 359 423 577 603 791 836 934 
10 142 212 307 448 501 689 779 872 954 
97 136 253 369 489 524 689 755 840 956 
83 122 275 368 476 550 631 704 879 925 
21 123 298 327 414 560 639 748 854 922 
13 143 289 323 473 576 696 761 823 951 
35 112 228 380 435 582 696 768 850 930 
58 182 201 319 478 527 639 790 847 980 
100 183 238 378 409 520 695 755 819 930 
10 138 254 306 490 535 683 722 845 952 
53 156 256 334 498 502 653 720 822 988 
9 112 241 319 441 591 686 791 826 929 
74 178 219 393 460 580 678 710 884 938 
1 183 299 328 444 552 696 771 862 925 
75 177 261 396 411 532 659 794 826 984 
87 164 288 369 477 547 626 788 823 970 
69 142 205 339 409 520 613 770 878 934 
17 173 235 366 405 502 639 703 831 942 
56 118 243 387 417 559 696 746 808 982 
80 117 263 363 476 597 634 799 881 980 
67 166 264 320 454 567 670 792 806 991 
17 146 238 312 494 592 678 779 872 901 
47 170 242 382 438 557 687 728 815 972 
14 140 279 313 407 501 629 796 823 922 
77 161 233 338 485 504 609 756 857 934 
17 161 280 375 473 590 647 713 803 927 
36 174 268 349 479 563 629 716 827 913 
41 186 293 399 489 519 603 720 869 923 
57 172 271 307 432 513 686 710 803 958 
47 181 287 331 437 510 623 774 819 972 
8 192 246 339 484 509 681 771 891 945 
37 138 222 385 463 559 646 713 886 921 
57 151 254 342 436 576 660 763 857 992 
23 149 207 364 451 521 658 707 889 927 
74 138 223 311 407 514 617 788 872 914 
27 108 284 303 401 580 642 751 891 923 
97 112 222 352 483 502 662 788 814 958 
67 102 220 306 440 537 647 778 822 976 
21 188 204 368 466 560 654 713 856 920 
72 164 217 370 460 518 660 773 864 959 
51 182 282 341 476 579 690 788 833 969 
16 120 228 312 491 550 601 793 831 926 
89 174 294 355 492 535 601 787 880 945 
26 135 215 319 449 524 670 725 887 965 
63 185 220 339 437 556 661 792 802 927 
4 127 268 381 408 524 700 782 840 996 
85 148 204 345 474 532 695 781 821 996 
77 145 218 341 489 542 657 725 846 905 
50 156 280 315 425 584 662 712 848 973 
15 147 204 348 439 523 670 761 875 988 
42 160 278 382 465 570 693 735 876 957 
42 161 202 383 480 542 646 705 819 938 
29 102 292 394 476 519 615 796 807 924 
5 200 203 346 479 582 680 722 802 998 
66 158 275 359 465 527 652 771 869 954 
53 113 213 341 448 553 663 706 812 920 
32 128 247 374 499 565 663 797 841 917 
23 112 230 316 482 570 666 709 803 953 
69 163 254 369 499 543 685 743 840 923 
53 140 287 348 442 539 684 778 865 946 
13 104 251 364 456 599 698 770 806 981 
57 117 231 346 436 553 673 750 868 983 
18 190 257 322 440 545 648 755 812 933 
73 180 275 306 449 530 676 731 879 996 
49 148 257 377 447 591 674 744 802 936 
77 175 252 305 464 557 635 704 805 920 
8 111 261 339 406 568 668 710 835 940 
78 181 300 384 444 597 638 747 847 923 
57 187 244 392 449 519 686 731 826 935 
67 184 218 371 449 511 671 771 863 928 
13 115 223 304 465 523 674 735 900 909 
71 119 274 301 487 597 662 735 847 945 
77 198 268 384 490 519 640 769 893 1000 
8 154 283 361 470 590 670 754 858 940 
53 152 261 321 446 508 648 780 854 911 
71 110 240 334 489 585 698 771 845 924 
68 191 208 317 472 600 619 788 884 991 
73 148 272 315 483 556 643 771 807 940 
14 115 224 354 449 532 644 730 900 953 
40 191 211 384 430 517 655 771 890 934 
68 124 216 354 498 570 611 783 868 912 
13 105 208 390 482 554 681 778 876 916 
84 128 220 353 477 548 626 768 851 903 
24 135 259 335 457 520 670 736 802 983 
11 185 268 302 406 507 685 781 871 921 
65 137 206 359 460 553 677 770 883 947 
99 145 228 398 402 502 683 748 865 976 
65 170 231 311 420 588 621 731 813 908 
47 103 288 342 443 509 696 781 881 988 
39 164 221 393 454 508 645 782 884 952 
89 121 251 374 474 563 602 755 805 940 
47 113 249 331 478 547 655 744 896 946 
42 164 242 308 457 597 697 760 855 923 
75 117 272 373 402 571 682 725 815 964 
20 151 258 342 416 505 635 797 892 930 
9 179 278 382 458 536 642 728 841 923 
67 141 257 318 411 513 689 721 872 951 
25 191 255 318 449 591 637 796 899 967 
69 138 258 384 446 538 637 775 896 987 
8 159 286 332 422 539 629 723 821 937 
1 138 251 394 453 566 619 754 872 990 
87 175 261 341 412 563 684 745 853 979 
96 195 283 347 461 545 688 711 865 923 
13 110 260 342 440 510 621 782 833 982 
22 121 275 336 451 561 608 730 887 940 
78 143 215 382 407 504 650 767 884 942 
51 169 275 381 456 555 602 714 809 912 
96 182 260 384 486 573 621 771 865 932 
5 173 262 370 497 546 671 742 807 923 
4 156 263 371 499 526 621 724 893 934 
13 133 229 346 492 558 693 780 804 998 
25 114 245 354 486 596 652 704 877 904 
21 186 275 336 449 523 605 713 874 989 
29 117 254 397 412 535 644 766 820 955 
13 138 214 353 426 568 667 746 821 904 
42 107 238 301 485 593 602 762 866 988 
66 148 270 374 460 511 640 740 887 933 
73 106 279 350 439 599 635 738 850 976 
73 185 274 320 424 590 661 798 863 912 
67 173 226 318 449 574 616 770 874 923 
25 111 267 306 427 551 613 783 867 983 
83 179 268 322 437 591 690 771 892 912 
19 198 233 333 412 504 690 713 874 998 
7 149 204 382 441 574 700 717 868 927 
73 190 278 340 452 559 684 738 861 970 
56 144 237 346 480 519 693 799 872 992 
57 170 280 388 462 577 679 789 819 913 
1 193 233 365 442 597 668 744 863 923 
12 117 218 400 494 519 656 745 884 996 
67 139 204 306 474 559 662 744 810 955 
76 132 252 362 454 559 641 726 815 924 
53 153 298 355 423 554 680 760 874 981 
33 147 252 373 487 575 671 716 878 954 
75 116 226 397 429 597 647 771 838 927 
79 195 238 362 449 568 605 719 840 942 
70 135 275 398 481 555 686 770 848 929 
79 199 219 365 435 507 620 708 886 916 
23 123 284 311 419 556 700 796 867 919 
42 118 275 322 413 523 673 800 898 940 
29 188 242 398 473 570 666 702 868 993 
92 197 223 319 477 575 681 793 872 989 
66 107 224 378 462 599 647 761 821 914 
16 109 223 373 499 513 675 723 834 905 
57 143 204 342 489 547 639 792 884 983 
13 108 258 364 489 583 684 744 845 962 
17 178 268 354 409 586 666 762 820 998 
89 153 214 370 417 570 609 725 860 926 
84 145 271 358 466 545 690 708 872 906 
58 109 282 386 422 524 629 788 871 910 
65 144 258 313 437 532 651 727 823 983 
30 105 213 346 436 596 618 724 872 963 
16 156 281 340 489 553 699 738 866 957 
72 106 287 355 419 555 656 745 863 926 
11 182 277 305 434 576 631 755 888 977 
32 169 252 372 483 542 686 745 855 952 
25 123 272 376 454 545 677 761 862 930 
65 115 207 374 406 528 669 766 878 966 
21 117 233 400 453 528 675 742 881 947 
64 140 299 396 498 516 672 757 857 930 
31 148 279 391 439 535 697 790 876 936 
68 164 215 301 478 501 674 721 855 977 
44 145 227 330 474 514 601 747 873 978 
49 124 265 398 455 511 648 725 824 955 
72 137 280 373 499 524 673 731 868 940 
38 110 241 330 415 537 699 714 845 908 
55 199 233 393 406 579 642 740 832 983 
87 156 254 385 454 586 636 706 879 955 
85 160 216 334 411 540 676 756 845 958 
20 167 244 392 436 550 647 790 874 917 
1 123 250 306 433 586 612 797 887 934 
98 105 280 382 487 524 658 756 814 926 
73 111 278 318 474 596 632 737 871 959 
37 170 271 386 419 517 641 738 855 989 
48 156 238 400 495 537 656 740 830 993 
49 193 271 370 487 596 698 800 865 998 
45 103 297 361 468 518 640 738 877 961 
13 165 278 311 435 564 665 755 836 990 
3 183 246 392 477 589 641 757 865 917 
64 187 215 309 497 520 655 779 805 945 
5 118 260 306 447 589 615 771 831 993 
8 148 214 344 447 568 623 761 859 999 
71 156 275 313 496 594 605 783 877 921 
84 183 221 336 454 535 675 767 846 922 
1 123 280 391 439 535 670 756 864 987 
12 157 222 354 422 591 678 761 884 921 
13 187 237 306 436 568 642 769 808 923 
66 141 231 316 460 535 690 733 823 902 
67 119 295 365 434 544 615 751 824 961 
63 112 252 358 470 527 644 796 860 912 
44 198 265 355 424 590 686 755 855 980 
1 137 212 370 449 591 644 782 841 959 
42 107 225 365 435 521 678 702 887 989 
43 138 230 393 485 578 615 783 884 928 
84 182 229 312 431 525 647 724 809 912 
13 143 224 314 447 540 611 782 856 931 
97 145 238 372 466 548 609 701 808 902 
14 172 278 370 478 593 680 789 891 943 
39 161 268 331 411 513 650 731 899 945 
67 172 268 379 466 507 621 731 887 937 
39 134 231 310 436 509 653 784 892 927 
41 174 217 306 480 554 663 785 862 967 
13 114 204 369 461 556 626 796 893 970 
98 182 265 328 451 592 655 709 868 971 
14 182 251 399 474 533 670 748 852 939 
4 196 252 309 499 535 689 743 857 960 
58 199 282 360 439 562 650 720 849 1000 
96 105 266 305 420 519 686 738 862 940 
96 110 231 340 451 588 603 763 858 944 
64 140 272 350 436 562 609 759 863 935 
68 165 231 386 454 554 674 741 801 990 
92 169 243 305 408 523 670 750 872 961 
83 165 289 318 448 519 657 731 853 950 
78 170 261 394 480 552 645 710 816 933 
43 186 277 328 453 536 640 719 833 953 
20 156 251 364 436 591 695 727 896 985 
13 172 229 306 474 535 653 776 888 963 
70 152 261 334 405 585 674 703 889 925 
25 135 244 342 437 597 626 750 825 927 
47 145 234 342 447 561 613 791 833 918 
75 166 201 306 418 591 614 705 842 972 
88 195 285 307 444 597 630 763 888 926 
82 102 251 359 480 600 648 771 802 921 
22 138 225 326 479 597 652 703 833 987 
25 158 297 306 443 562 626 790 808 972 
48 114 225 323 444 515 670 799 855 906 
65 187 228 310 415 543 626 728 888 925 
63 123 252 362 465 517 644 788 803 927 
41 200 290 313 438 539 677 770 847 982 
91 160 252 326 481 536 681 772 843 966 
96 145 216 399 402 507 699 719 895 948 
35 163 258 325 476 525 699 782 814 948 
63 182 244 314 490 526 673 717 896 980 
1 111 212 336 432 524 659 759 887 903 
64 175 233 396 459 531 611 723 817 972 
93 194 281 400 476 549 685 782 855 909 
68 172 278 323 436 508 661 784 812 931 
7 163 205 371 444 517 653 761 826 961 
43 163 265 337 500 597 693 788 867 996 
67 154 205 396 449 574 615 716 823 901 
7 186 249 394 447 501 688 714 817 972 
83 194 215 325 479 569 660 769 894 908 
61 194 231 371 424 501 643 748 887 910 
28 174 265 381 487 521 694 714 880 971 
92 119 278 327 449 568 670 745 830 901 
47 123 224 368 401 597 630 778 894 967 
4 106 211 309 456 535 603 728 824 982 
26 104 211 349 413 534 603 702 806 927 
65 187 235 303 436 505 668 765 865 930 
21 177 271 354 487 600 640 755 830 930 
77 139 286 336 448 528 693 759 823 903 
42 161 244 400 462 557 623 730 858 909 
45 158 207 397 412 562 646 752 811 955 
1 124 243 390 439 513 659 738 860 944 
54 198 237 302 473 556 673 786 815 958 
48 119 269 384 406 520 670 791 892 940 
71 106 221 309 456 582 605 796 872 998 
95 172 230 380 436 580 647 709 871 938 
13 191 277 329 480 581 618 709 891 971 
68 162 236 382 448 510 637 771 862 968 
64 159 280 374 442 544 675 770 825 965 
38 167 271 398 477 515 669 771 894 913 
77 182 238 400 486 571 695 721 809 985 
90 121 285 310 461 513 608 714 893 953 
75 146 211 318 469 539 608 769 843 998 
62 141 277 393 473 541 679 795 824 926 
44 135 240 361 466 579 686 720 812 978 
62 197 232 333 411 597 676 781 842 953 
26 167 299 358 474 516 656 738 807 935 
7 155 221 377 438 557 696 770 888 927 
5 195 278 331 419 583 686 791 888 935 
53 196 252 375 454 501 653 709 865 923 
52 174 212 392 427 511 613 759 873 952 
66 117 257 373 477 591 643 796 803 913 
81 123 285 306 476 520 686 736 803 990 
91 112 205 366 478 588 604 779 828 960 
18 112 243 351 433 554 688 789 844 987 
7 182 252 302 437 588 636 723 842 955 
24 194 216 366 411 584 662 728 814 923 
77 138 292 321 463 520 683 777 853 982 
76 115 235 321 449 565 645 785 896 921 
41 160 213 342 449 595 681 748 897 1000 
11 197 286 395 483 562 657 771 884 952 
